Country,FIPS,ISO2,ISO3,UN,NAME,lat,lon,Year,Value,Crime Type,Data Type
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2008,:,Pédopornographie,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2009,:,Pédopornographie,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2010,:,Pédopornographie,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2011,:,Pédopornographie,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2012,:,Pédopornographie,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2013,:,Pédopornographie,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2014,:,Pédopornographie,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2015,:,Pédopornographie,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2016,5,Pédopornographie,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2017,4,Pédopornographie,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2018,3,Pédopornographie,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2019,5,Pédopornographie,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2020,10,Pédopornographie,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2021,124,Pédopornographie,Number
Albanie,AL,AL,ALB,8.0,Albanie,41.1422845912,20.0683841514,2022,:,Pédopornographie,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2008,:,Pédopornographie,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2009,:,Pédopornographie,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2010,:,Pédopornographie,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2011,:,Pédopornographie,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2012,:,Pédopornographie,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2013,:,Pédopornographie,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2014,:,Pédopornographie,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2015,:,Pédopornographie,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2016,685,Pédopornographie,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2017,740,Pédopornographie,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2018,1172,Pédopornographie,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2019,1681,Pédopornographie,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2020,1710,Pédopornographie,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2021,1930,Pédopornographie,Number
Autriche,AU,AT,AUT,40.0,Autriche,47.5929026313,14.1401917728,2022,:,Pédopornographie,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2008,:,Pédopornographie,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2009,:,Pédopornographie,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2010,:,Pédopornographie,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2011,:,Pédopornographie,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2012,:,Pédopornographie,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2013,:,Pédopornographie,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2014,:,Pédopornographie,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2015,:,Pédopornographie,Number
Belgique,BE,BE,BEL,56.0,Belgique,50.6428512328,4.6639886769,2016,1323,Pédopornographie,Number
